id;title;authors_id
1;The Hunger Games;1
2;Harry Potter and the Philosopher's Stone;2
3;Twilight;3
4;To Kill a Mockingbird;4
5;The Great Gatsby;5
6;The Fault in Our Stars;6
7;The Hobbit or There and Back Again;7
8;The Catcher in the Rye;8
9;Angels & Demons ;9
10;Pride and Prejudice;10
11;The Kite Runner ;11
12;Divergent;12
13;Nineteen Eighty-Four;13
14;Animal Farm: A Fairy Story;14
15;Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944;15
16;MÃ¤n som hatar kvinnor;16
17;Catching Fire;1
18;Harry Potter and the Prisoner of Azkaban;17
19; The Fellowship of the Ring;7
20;Mockingjay;1
21;Harry Potter and the Order of the Phoenix;2
22;The Lovely Bones;18
23;Harry Potter and the Chamber of Secrets;2
24;Harry Potter and the Goblet of Fire;2
25;Harry Potter and the Deathly Hallows;2
26;The Da Vinci Code;9
27;Harry Potter and the Half-Blood Prince;2
28;Lord of the Flies ;19
29;An Excellent conceited Tragedie of Romeo and Juliet;20
30;Gone Girl;21
31;The Help;22
32;Of Mice and Men ;23
33;Memoirs of a Geisha;24
34;Fifty Shades of Grey;25
35;O Alquimista;26
36;The Giver;27
37;The Lion, the Witch and the Wardrobe;28
38;The Time Traveler's Wife;29
39;A Game of Thrones;30
40;Eat, pray, love: one woman's search for everything across Italy, India and Indonesia;31
41;The Lightning Thief;32
42;Little Women;33
43;Jane Eyre;34
44;The Notebook;35
45;Life of Pi;36
46;Water for Elephants;37
47;The Book Thief;38
48;Fahrenheit 451;39
49;New Moon (Twilight, #2);3
50;Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein;40
51;City of Bones;41
52;Eclipse;3
53;Eragon;42
54;The Hitchhiker's Guide to the Galaxy;43
55;Brave New World;44
56;Breaking Dawn;3
57;The Secret Life of Bees;45
58;The Adventures of Huckleberry Finn;46
59;Charlotte's Web;47
60;The Curious Incident of the Dog in the Night-Time;48
61;The Girl on the Train;49
62;Northern Lights;50
63;Wuthering Heights;51
64;My Sister's Keeper;52
65;Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death ;53
66;Gone with the Wind;54
67;A Thousand Splendid Suns;11
68;The Perks of Being a Wallflower;55
69;Insurgent;12
70;Ender's Game;56
71;Frankenstein;57
72;The Shining;58
73;The Host;3
74;Looking for Alaska;6
75;Bridget Jones's Diary (Bridget Jones, #1);59
76;Sense and Sensibility;60
77;Holes;61
78;The Devil Wears Prada;62
79;á½ˆÎ´ÏÏƒÏƒÎµÎ¹Î±;63
80;Le Petit Prince;64
81;The Glass Castle;65
82;Into the Wild;66
83;A Tale of Two Cities;67
84;Jurassic Park;68
85;The Giving Tree;40
86;A Time to Kill;69
87;Un di Velt Hot Geshvign;70
88;Paper Towns;6
89;The Princess Bride;71
90;The Outsiders;72
91;The Maze Runner;73
92;Freakonomics: A Rogue Economist Explores the Hidden Side of Everything;74
93;The Secret Garden;75
94;Cien aÃ±os de soledad;76
95;The Picture of Dorian Gray;77
96;Fifty Shades Freed;25
97;Dracula;78
98;Flickan som lekte med elden;16
99;Fifty Shades Darker;25
100;The Poisonwood Bible;79
101;Me Talk Pretty One Day;80
102;Where the Wild Things Are;81
103;Le Comte de Monte-Cristo;82
104;The Road;83
105;Allegiant;12
106;Bossypants;84
107;A Walk to Remember;35
108;Confessions of a Shopaholic;85
109;Les MisÃ©rables;86
110;A Clash of Kings;30
111;The Memory Keeper's Daughter;87
112;Me Before You;88
113;Catch-22;89
114;Tuesdays with Morrie;90
115;Middlesex;91
116;The Adventures of Tom Sawyer;92
117;A Wrinkle in Time;93
118;The Joy Luck Club;94
119;The Handmaid's Tale;95
120;The Sisterhood of the Traveling Pants;96
121;Lolita;97
